Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e15c9b8b78059ae3aab694e6e9cf753b3f354e6f8cafebd8b882de70ed9aea3,2014-06,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
c96c07a71648f88cade512403c4f80ca225dc9b1997b899c9ac4589f7f10c624,2014-06,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Public order,Court result unavailable,
8c0378d8bbab018d6fc6b6cdb03490f5ab308287a99019ced12123a03ea3afd5,2014-06,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Offender given a caution,
32d3685646e335cbdc351c3844a6a6bfc4d93fc167c998268640229e1d5fb7ac,2014-06,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Local resolution,
be5962b2d29dce3219afd0db6185752838f3dce3ee4cca884b991dabf358926a,2014-06,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Drugs,Defendant sent to Crown Court,
f676123550270860e68cc316093961cc7c7bca82b473661fa454a1941940de47,2014-06,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.315812,52.682884,On or near Glebe View,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Anti-social behaviour,,
2491d16655e83944600b7a17966756231215229bc8f8f5be520042f0d2bc9a67,2014-06,Lincolnshire Police,Lincolnshire Police,-0.316671,52.680550,On or near Sports/Recreation Area,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
0cecc8cd69dc5f5a22336f10517e4fc8c15263f8aa6f78f9fe8c634b526a9088,2014-06,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Unable to prosecute suspect,
cc48ae81550d9396dbdc78ccb8c230c0039cd89a2ad137b3daf614082980d658,2014-06,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Shoplifting,Offender given penalty notice,
bec1fb5a9f63791e7071bdd4d38d633fd202e0682c12f07287c6f3de8b67e30e,2014-06,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Vehicle crime,Unable to prosecute suspect,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
bc0fd5459b3ecd273826843a2f58d71ef9874838cf9f7fe6ec9a6d8090090d88,2014-06,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Drugs,Offender given a drugs possession warning,
7b7a8d2a2cd764b59ce877ef3ecea9daed45eb496f79e367ed5292ac8c006c3c,2014-06,Lincolnshire Police,Lincolnshire Police,-0.255662,52.665373,On or near Station Road,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
f8aedae8be1fa767f61d6bfffc6008fd74156549eb90772cc536f08b59a58123,2014-06,Lincolnshire Police,Lincolnshire Police,-0.289209,52.676156,On or near Tyghes Close,E01026304,South Kesteven 014B,Drugs,Offender given penalty notice,
8a02194aa5d7874b7770c475b64a760058da92104ab084dc6d0e8adc46a2fc80,2014-06,Lincolnshire Police,Lincolnshire Police,-0.273349,52.680008,On or near Hards Lane,E01026304,South Kesteven 014B,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Anti-social behaviour,,
e49801eb6d6a21fe029e60304dd96057714838760f5d6c5a673f132fbed81098,2014-06,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Burglary,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Anti-social behaviour,,
f87b56d01456cdb87b48ece5144ada55a76e2317e0829ba8e01462d61243e528,2014-06,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Burglary,Investigation complete; no suspect identified,
cee6b32576f87b8ec14c1141676f8c5ff0f932dd03ef1a43721583e230e8f944,2014-06,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
bbe19190f32aadfb25e006871da7a348eb5d2125cf5ab6a6832281b6f37a3100,2014-06,Lincolnshire Police,Lincolnshire Police,-0.288422,52.671317,On or near Church Gate,E01026306,South Kesteven 014D,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.293467,52.672423,On or near Hereward Way,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.345884,52.696299,On or near Mossop Drive,E01026362,South Kesteven 012C,Anti-social behaviour,,
22784f4e3fe0110d5ef213f6210b9a03bedd14ea602a71489993fd46fed2685f,2014-07,Lincolnshire Police,Lincolnshire Police,-0.358024,52.684340,On or near Park/Open Space,E01026362,South Kesteven 012C,Criminal damage and arson,Investigation complete; no suspect identified,
49d08f8f276fb9fb37f0193c015b993c3d59c94f3beb67a26be4f9707b185645,2014-07,Lincolnshire Police,Lincolnshire Police,-0.338514,52.697104,On or near The Rides,E01026362,South Kesteven 012C,Other theft,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.430711,52.657831,On or near Sports/Recreation Area,E01026363,South Kesteven 012D,Anti-social behaviour,,
c7dd1a5e6019276c2161a4f4b2a088412c6fdca261e25580b8f55c9a496f3917,2014-07,Lincolnshire Police,Lincolnshire Police,-0.387125,52.658217,On or near Herons Close,E01026363,South Kesteven 012D,Burglary,Investigation complete; no suspect identified,
cb2e130edb1e16063107d56741ffcc00c1d53c767866deb8a27347ab533711d6,2014-07,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Burglary,Investigation complete; no suspect identified,
72aec40f4b762200c8f45b9b00ee4e66efabfd88ad267decfede518eed79efa5,2014-07,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.355028,52.712088,On or near Sports/Recreation Area,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
877947560ab260f3ef8b935b59f84330293788badca5e3f9bd027d2662604136,2014-07,Lincolnshire Police,Lincolnshire Police,-0.357841,52.710095,On or near Clare Court,E01026364,South Kesteven 012E,Other theft,Investigation complete; no suspect identified,
644329caba73deb8cca158e56f6e815945a2b6dca9b3e946a8df28e6ee629c46,2014-07,Lincolnshire Police,Lincolnshire Police,-0.355624,52.710802,On or near School Lane,E01026364,South Kesteven 012E,Vehicle crime,Investigation complete; no suspect identified,
98651d6266b744a0fd286afc59a8d781498cc84b6bb2a9eb04e2cef0837ac1be,2014-07,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 013A,Drugs,Offender given penalty notice,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.320936,52.675810,On or near Stamford Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
cd11538e1411595fcf910bc7f788d2bee75a484eb857749e61dd8a576cde8c19,2014-07,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Bicycle theft,Investigation complete; no suspect identified,
81aca397005dbae7c9fdfde8fac6eedbf739744ac4095d8f6bfd1381eb3ea968,2014-07,Lincolnshire Police,Lincolnshire Police,-0.313388,52.676682,On or near Thyme Avenue,E01026335,South Kesteven 013B,Burglary,Investigation complete; no suspect identified,
3134dc68a661f7fee0040cbf68e1a1db59a31bd039d3702288c2f22a3e15ccba,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Unable to prosecute suspect,
1d3c8b4096b599bb239f40cd1865130a4c208f4b7b779407f1f6c4545a9f68bc,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
207a337aaf8340cba13b40d30dd6d7b5c2edd06af5e690c6701c5ddacdd3bd7c,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Unable to prosecute suspect,
160f79f0d3df0fc1f4ca6cab6b47aa9c82e0bd73acb4c929dfff87d5e6abac27,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
37f2eace0f68fa5b9db407036e7f58f0eea126016990fca06a89ba12f65f6a24,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Unable to prosecute suspect,
505ffe27113551d3fe97324261896bacef1b201314c2f7909349ad1651068cd9,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Local resolution,
f2108371168289ad0554d298a4db3676ae997c203b33864e602f4a86ca597502,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
f007fa6db36e71a1fb160cb02779e3c07f0e7bce6a2e74e88f00cf0564bbfa75,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Public order,Unable to prosecute suspect,
0896f6222fbab90b5fb0cfb0ca02f379b42ac3e38f008f771c1300fd69a7c357,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Defendant found not guilty,
4a50fc7e681f81d2f45eaf52f0df334eb986b386e3e61db33e70409d0304c3d1,2014-07,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
307aa145d3507f1b199c3969bda70070b7b9c97f14319e98ecc88c1d4c3b03e8,2014-07,Lincolnshire Police,Lincolnshire Police,-0.316761,52.675894,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Local resolution,
b100dec9890d2811d3a8172713a133d144d8ee5e99b195d646e6aca5bd3ab12b,2014-07,Lincolnshire Police,Lincolnshire Police,-0.325244,52.682281,On or near Parking Area,E01026336,South Kesteven 013C,Bicycle theft,Investigation complete; no suspect identified,
998d6fb13bcd993c3889938da0e7c1fd79a4dbb82791f12c5deb5fd0e159d5c3,2014-07,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Criminal damage and arson,Unable to prosecute suspect,
6e23ce6b681d5fc1c4b05766f4517b5073ca7ae85108566ab254fc0056f3d8aa,2014-07,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Public order,Unable to prosecute suspect,
dbacb42aec874b4497ef46fd92e25d4df1d2bdbeffec31f3206da504e50f246d,2014-07,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
491cb734d4dd952e8f1308fc7a69a00bf23595fcdf26b7fe9586eb9f52d40440,2014-07,Lincolnshire Police,Lincolnshire Police,-0.267851,52.697450,On or near Littleworth Drove,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queen'S Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
c5f01aa7f12ccad118d5217c483ec3727174fdc27b8ee669a2cadc608c1310a0,2014-07,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Investigation complete; no suspect identified,
7ab5153d0b46093ffd756203f52f5454782b714a981380985866944747495d8f,2014-07,Lincolnshire Police,Lincolnshire Police,-0.315812,52.682884,On or near Glebe View,E01026337,South Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
fe12e3706292afedc04f272a372ed9d6fcfff9863e44bbbe94ec7e315ac52db2,2014-07,Lincolnshire Police,Lincolnshire Police,-0.316671,52.680550,On or near Sports/Recreation Area,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.302603,52.678255,On or near Knight Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.306588,52.677736,On or near Sweet Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.306588,52.677736,On or near Sweet Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
35c374e2bd2e6ece10af48c5f7523f6903341dffca6a48814599c55ca51bff8f,2014-07,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Bicycle theft,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,,
b5aec8348ccddc40486b4e96c8fcb67f3a48822eca97be3a6ad7942bf861f39d,2014-07,Lincolnshire Police,Lincolnshire Police,-0.275038,52.662662,On or near Eastgate,E01026304,South Kesteven 014B,Criminal damage and arson,Investigation complete; no suspect identified,
33c04e509c798fe7f7d7569ab47f12cb4f4f891cb6979ddb4b9b883c1612ba31,2014-07,Lincolnshire Police,Lincolnshire Police,-0.284466,52.668490,On or near Eastgate,E01026304,South Kesteven 014B,Other theft,Investigation complete; no suspect identified,
1fc5887c0736b14cea7e841b8d57af4b934bb0e4d00c51caf53760837528ccd0,2014-07,Lincolnshire Police,Lincolnshire Police,-0.289209,52.676156,On or near Tyghes Close,E01026304,South Kesteven 014B,Other theft,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.306901,52.680726,On or near Speedwell Court,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.303842,52.680628,On or near Teasles,E01026305,South Kesteven 014C,Anti-social behaviour,,
30b11f71dbfe2518553457274180d0c4aaf5d365742fd26b985484b2022871c9,2014-07,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Drugs,Under investigation,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
e3733937f621f38f3bdd6c96e2beecd39574cc921274457f1b7d8698f145cef5,2014-07,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Criminal damage and arson,Local resolution,
594af440f28c502ef0942f5f079587337d4615a11c78f9656ae51fe57214d431,2014-07,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.338514,52.697104,On or near The Rides,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.330234,52.690686,On or near Parking Area,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.350634,52.693965,On or near Aquila Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
ec4f815e01e155ff6330c8ff3d0931d9c97561e66c67ec0dacc98af57d28c550,2014-08,Lincolnshire Police,Lincolnshire Police,-0.358024,52.684340,On or near Park/Open Space,E01026362,South Kesteven 012C,Other theft,Unable to prosecute suspect,
6ef73e887b79bded3f1672d22e59ba5e49c52bd1d9d9f4af8cc9c1cd9c3a77bd,2014-08,Lincolnshire Police,Lincolnshire Police,-0.338514,52.697104,On or near The Rides,E01026362,South Kesteven 012C,Vehicle crime,Investigation complete; no suspect identified,
a41532e5603a73d78f7ad262c813fb96b4b27b5dc5b2e9ec71c680e60748d342,2014-08,Lincolnshire Police,Lincolnshire Police,-0.332694,52.701464,On or near Lime Close,E01026362,South Kesteven 012C,Vehicle crime,Unable to prosecute suspect,
74f303d3e1345cbcfa2588121c195a2659aeece4c98e49354e58f70750af067f,2014-08,Lincolnshire Police,Lincolnshire Police,-0.372989,52.667797,On or near Parking Area,E01026363,South Kesteven 012D,Other theft,Offender given penalty notice,
1eac0a9a094d8796f10b5cfd1f1fbff1c45a4d3b76a5cfdd9b7e5e7d0b801c79,2014-08,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or near Park/Open Space,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.348124,52.713799,On or near Main Street,E01026364,South Kesteven 012E,Anti-social behaviour,,
7a217cac97d62c8f3d26f5086cfbac8ba9487f38036c4ae958dcf6901fc08ed8,2014-08,Lincolnshire Police,Lincolnshire Police,-0.316040,52.721188,On or near Park/Open Space,E01026364,South Kesteven 012E,Burglary,Investigation complete; no suspect identified,
730b9979607ea50b5c76e2a136efebb72989341be7da2ba7d87fec805aa3690f,2014-08,Lincolnshire Police,Lincolnshire Police,-0.360443,52.710599,On or near Greatford Road,E01026364,South Kesteven 012E,Burglary,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.328456,52.680690,On or near Lamport Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.326845,52.679480,On or near Woburn Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
f56b2b640d72f315940015734fc2048e206d8fcd7dcabe0519e3ff735f0bca40,2014-08,Lincolnshire Police,Lincolnshire Police,-0.328456,52.680690,On or near Lamport Close,E01026334,South Kesteven 013A,Violence and sexual offences,Offender fined,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.322454,52.677872,On or near Park Drive,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.323974,52.679512,On or near Burnside Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.316761,52.675894,On or near Parking Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.316811,52.678457,On or near The Orchard,E01026335,South Kesteven 013B,Anti-social behaviour,,
cc7290af8568442bdc4882b1ee75477b32e8cc70452c86d1e7babeca07c32dd5,2014-08,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f3edd6f3cfaaf9dbd9b7ffb4d7cc140a8fc3463cfbf0db46772ed4c6448a193c,2014-08,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Offender given community sentence,
664f26c50a4a29c406dbb0ce5a052ed0a017c7323465dc8c1b21447209c3dddb,2014-08,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Offender given conditional discharge,
5c380cc76da243730fd7ca55e64fbe251050bc6cd75e33cb22921f9ce3413b74,2014-08,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.325145,52.681380,On or near Sports/Recreation Area,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.323093,52.680893,On or near Forge Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.325244,52.682281,On or near Parking Area,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.321796,52.682691,On or near Prestland,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.321334,52.680095,On or near Hall Farm,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.316291,52.687369,On or near Peacock Square,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
f8ee9af7ecc9ed91f7e0eda3119127c8ef73a21f6cf675b49a1959e0ac0cad31,2014-08,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Bicycle theft,Investigation complete; no suspect identified,
653680803defef73215d5bdf7d6b47a100191cd61a8771a1361abc592b4cc731,2014-08,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Other theft,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.314688,52.677879,On or near Cherry Grove,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
8bcec33d55e1b27bddb55cd9efda97f19c88c4a63c7bfc793ab68153a14ed473,2014-08,Lincolnshire Police,Lincolnshire Police,-0.302603,52.678255,On or near Knight Close,E01026303,South Kesteven 014A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near Stephens Way,E01026304,South Kesteven 014B,Anti-social behaviour,,
21ec1fa640d0dba56d5c66b063ece420a486bbcaaa9b5b9c9fae19001ed7a403,2014-08,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Public order,Unable to prosecute suspect,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margaret'S Avenue,E01026305,South Kesteven 014C,Anti-social behaviour,,
edfcae52ee41fcc502260192cfca347cae1c2825348faeca2b8a65e4933f25b0,2014-08,Lincolnshire Police,Lincolnshire Police,-0.307712,52.676970,On or near Swallow Walk,E01026305,South Kesteven 014C,Burglary,Investigation complete; no suspect identified,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.298637,52.677910,On or near Sports/Recreation Area,E01026306,South Kesteven 014D,Anti-social behaviour,,
b9780e0bc53739c322e56293679c587cfae21587dc467ce080eb68709675efa7,2014-08,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Lincolnshire Police,Lincolnshire Police,-0.293700,52.670224,On or near Riverbank Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
9a6cfa0f2a59927f08be33378a61b46798a2b3e50447f1ea71bbd018669cd2ec,2014-08,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Burglary,Investigation complete; no suspect identified,
